dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1,PROVINCIA,CLASE,COMBUSTIBLE,MARCA,SERVICIO,MODELO,TONELAJE,ASIENTOS,ESTRATONE,ESTRASIENTOS
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,2,AZUAY,Camioneta,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,3,BOLÍVAR,Jeep,Gasolina,CHEVROLET,ESTADO,2005,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,4,BOLÍVAR,Jeep,Gasolina,CHEVROLET,ESTADO,2005,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,5,BOLÍVAR,Jeep,Gasolina,CHEVROLET,ESTADO,2005,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,6,CARCHI,Jeep,Gasolina,DAIHATSU,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,7,ESMERALDAS,Camioneta,Gasolina,CHEVROLET,ESTADO,2008,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,8,ESMERALDAS,Camioneta,Gasolina,CHEVROLET,ESTADO,2008,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,9,CHIMBORAZO,Furgoneta C,Diesel,HYUNDAI,ESTADO,2006,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,10,IMBABURA,Jeep,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,11,SUCUMBÍOS,Camioneta,Gasolina,MITSUBISHI,ESTADO,2003 Y ANTERIORES,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,12,PICHINCHA,Jeep,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,13,PICHINCHA,Camioneta,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,14,LOJA,Jeep,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,15,NAPO,Jeep,Gasolina,TOYOTA,MUNNICIPIO,2007,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,16,EL ORO,Jeep,Gasolina,CHEVROLET,ESTADO,2005,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,17,PICHINCHA,Jeep,Gasolina,FORD,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,18,SUCUMBÍOS,Camioneta,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,19,PICHINCHA,Camioneta,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,20,PICHINCHA,Camioneta,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,21,PICHINCHA,Jeep,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,22,PICHINCHA,Jeep,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,23,PICHINCHA,Jeep,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,24,PICHINCHA,Jeep,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,25,PICHINCHA,Camioneta,Gasolina,CHEVROLET,ESTADO,2003 Y ANTERIORES,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,26,GUAYAS,Jeep,Gasolina,CHEVROLET,ESTADO,2004,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,27,PICHINCHA,Jeep,Gasolina,CHEVROLET,ESTADO,2005,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,28,SANTO DOMINGO DE LOS TSÁCHILAS,Jeep,Gasolina,CHEVROLET,ESTADO,2005,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,29,PICHINCHA,Camioneta,Gasolina,CHEVROLET,ESTADO,2005,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,30,PICHINCHA,Automóvil,Gasolina,BMW,ESTADO,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,31,PICHINCHA,Jeep,Gasolina,CHEVROLET,ESTADO,2007,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,32,MANABÍ,Jeep,Gasolina,CHEVROLET,ESTADO,2007,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,33,PICHINCHA,Jeep,Gasolina,CHEVROLET,ESTADO,2008,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,34,PICHINCHA,Camioneta,Gasolina,CHEVROLET,ESTADO,2008,1,3,1/4 A 3,1 A 10
